stop_id,trip_id,[times]
3787103,8956,[19:43:09]
3787103,8959,[19:43:56]
3787103,8965,[19:45:45]
3787103,9249,[19:22:14]
3787103,9251,[19:23:35]
3787103,9252,[19:24:12]
3787103,9258,[19:27:31]
3787103,9259,[19:28:00]
3787103,9302,[19:32:00]
3787103,9305,[19:34:00]
3787103,9314,[19:37:03]
3787103,9316,[19:38:00]
3787103,9326,[19:42:00]
3787103,9883,[19:12:00]
3787104,11042,[21:42:14]
3787104,11130,[21:06:40]
3787104,11131,[21:07:00]
3787104,11210,[21:05:55]
3787104,11234,[21:21:32]
3787104,11490,[21:24:56]
3787104,11491,[21:25:45]
3787104,11492,[21:26:21]
3787104,11493,[21:27:01]
3787104,11495,[21:28:54]
3787104,11499,[21:30:38]
3787104,11500,[21:31:03]
3787104,11544,[21:12:21]
3787104,11546,[21:13:58]
3787104,11548,[21:15:49]
3787104,11551,[21:11:25]
3787104,11552,[21:11:00]
3787104,11675,[21:08:31]
3787104,11676,[21:08:52]
3787104,11682,[21:32:36]
3787104,11685,[21:35:21]
3787104,11686,[21:35:46]
3787104,11687,[21:36:11]
3787104,11688,[21:36:30]
3787104,11689,[21:37:30]
3787104,11690,[21:38:29]
3787104,11691,[21:38:59]
3787104,11692,[21:39:45]
3787104,11694,[21:40:13]
3787104,11695,[21:40:28]
3787104,11699,[21:43:45]
3787104,11700,[21:44:53]
3787104,11701,[21:45:05]
3787104,11702,[21:45:29]
3787104,11703,[21:46:00]
3787104,11704,[21:46:24]
3787104,11705,[21:47:07]
3787104,11706,[21:47:41]
3787104,11707,[21:48:12]
3787104,11708,[21:48:26]
3787104,11709,[21:48:57]
3787104,11710,[21:49:21]
3787104,11711,[21:49:31]
3787104,11823,[21:19:00]
3787104,11873,[20:58:08]
3787104,11874,[20:59:21]
3787104,11954,[21:04:15]
3787104,11955,[21:04:42]
3787104,11957,[21:04:59]
3787104,11958,[21:05:23]
3787104,18440,[21:08:00]
3787104,18585,[20:58:39]
3787104,20759,[20:57:00]
3787104,20785,[21:03:00]
3787104,20939,[21:03:36]
3787104,20990,[21:05:40]
3787104,20991,[21:04:28]
3787104,21161,[21:51:00]
3787104,23753,[21:41:34]
3787104,23754,[20:59:57]
3787104,24191,[21:13:05]
3787104,24232,[21:14:28]
3787104,24233,[21:15:00]
3787104,24247,[21:02:06]
3787104,24686,[21:36:46]
3787104,24793,[21:40:59]
3787104,24886,[21:29:58]
3787104,24887,[21:23:00]
3787104,24888,[21:17:32]
3787104,8474,[21:06:07]
3787104,8475,[21:06:22]
3787104,8546,[21:16:41]
3787104,8604,[21:07:41]
3787104,8608,[21:10:25]
3787104,8956,[21:43:09]
3787104,8959,[21:43:56]
3787104,8965,[21:45:45]
3787104,9249,[21:22:14]
3787104,9251,[21:23:35]
3787104,9252,[21:24:12]
3787104,9258,[21:27:31]
3787104,9259,[21:28:00]
3787104,9302,[21:32:00]
3787104,9305,[21:34:00]
3787104,9314,[21:37:03]
3787104,9316,[21:38:00]
3787104,9326,[21:42:00]
3787104,9883,[21:12:00]
3787105,11042,[23:47:14]
3787105,11130,[23:11:40]
3787105,11131,[23:12:00]
3787105,11210,[23:10:55]
3787105,11234,[23:26:32]
3787105,11490,[23:29:56]
3787105,11491,[23:30:45]
3787105,11492,[23:31:21]
3787105,11493,[23:32:01]
3787105,11495,[23:33:54]
3787105,11499,[23:35:38]
3787105,11500,[23:36:03]
3787105,11544,[23:17:21]
3787105,11546,[23:18:58]
3787105,11548,[23:20:49]
3787105,11551,[23:16:25]
3787105,11552,[23:16:00]
3787105,11675,[23:13:31]
3787105,11676,[23:13:52]
3787105,11682,[23:37:36]
3787105,11685,[23:40:21]
3787105,11686,[23:40:46]
3787105,11687,[23:41:11]
3787105,11688,[23:41:30]
3787105,11689,[23:42:30]
3787105,11690,[23:43:29]
3787105,11691,[23:43:59]
3787105,11692,[23:44:45]
3787105,11694,[23:45:13]
3787105,11695,[23:45:28]
3787105,11699,[23:48:45]
3787105,11700,[23:49:53]
3787105,11701,[23:50:05]
3787105,11702,[23:50:29]
3787105,11703,[23:51:00]
3787105,11704,[23:51:24]
3787105,11705,[23:52:07]
3787105,11706,[23:52:41]
3787105,11707,[23:53:12]
3787105,11708,[23:53:26]
3787105,11709,[23:53:57]
3787105,11710,[23:54:21]
3787105,11711,[23:54:31]
3787105,11823,[23:24:00]
3787105,11873,[23:03:08]
3787105,11874,[23:04:21]
3787105,11954,[23:09:15]
3787105,11955,[23:09:42]
3787105,11957,[23:09:59]
3787105,11958,[23:10:23]
3787105,18440,[23:13:00]
3787105,18585,[23:03:39]
3787105,20759,[23:02:00]
3787105,20785,[23:08:00]
3787105,20939,[23:08:36]
3787105,20990,[23:10:40]
3787105,20991,[23:09:28]
3787105,21161,[23:56:00]
3787105,23753,[23:46:34]
3787105,23754,[23:04:57]
3787105,24191,[23:18:05]
3787105,24232,[23:19:28]
3787105,24233,[23:20:00]
3787105,24247,[23:07:06]
3787105,24686,[23:41:46]
3787105,24793,[23:45:59]
3787105,24886,[23:34:58]
3787105,24887,[23:28:00]
3787105,24888,[23:22:32]
3787105,8474,[23:11:07]
3787105,8475,[23:11:22]
3787105,8546,[23:21:41]
3787105,8604,[23:12:41]
3787105,8608,[23:15:25]
3787105,8956,[23:48:09]
3787105,8959,[23:48:56]
3787105,8965,[23:50:45]
3787105,9249,[23:27:14]
3787105,9251,[23:28:35]
3787105,9252,[23:29:12]
3787105,9258,[23:32:31]
3787105,9259,[23:33:00]
3787105,9302,[23:37:00]
3787105,9305,[23:39:00]
3787105,9314,[23:42:03]
3787105,9316,[23:43:00]
3787105,9326,[23:47:00]
3787105,9883,[23:17:00]
3787106,11130,[9:29:40]
3787106,11131,[9:30:00]
3787106,11210,[9:28:55]
3787106,11234,[9:47:10]
3787106,11490,[9:50:57]
3787106,11491,[9:51:46]
3787106,11492,[9:52:22]
3787106,11493,[9:53:02]
3787106,11495,[9:54:54]
3787106,11499,[9:56:38]
3787106,11500,[9:57:03]
3787106,11544,[9:36:21]
3787106,11546,[9:37:58]
3787106,11548,[9:40:02]
3787106,11551,[9:35:18]
3787106,11552,[9:34:48]
3787106,11675,[9:31:49]
3787106,11676,[9:32:14]
3787106,11682,[9:58:36]
3787106,11685,[10:01:06]
3787106,11686,[10:01:27]
3787106,11687,[10:01:47]
3787106,11688,[10:02:03]
3787106,11689,[10:02:52]
3787106,11690,[10:03:41]
3787106,11691,[10:04:05]
3787106,11692,[10:04:43]
3787106,11694,[10:05:06]
3787106,11695,[10:05:18]
3787106,11823,[9:44:00]
3787106,11873,[9:20:23]
3787106,11874,[9:21:47]
3787106,11954,[9:27:15]
3787106,11955,[9:27:42]
3787106,11957,[9:27:59]
3787106,11958,[9:28:23]
3787106,18440,[9:31:12]
3787106,18585,[9:20:59]
3787106,20759,[9:19:00]
3787106,20785,[9:26:00]
3787106,20939,[9:26:36]
3787106,20990,[9:28:40]
3787106,20991,[9:27:28]
3787106,23753,[10:06:13]
3787106,23754,[9:22:28]
3787106,24191,[9:37:05]
3787106,24232,[9:38:28]
3787106,24233,[9:39:00]
3787106,24247,[9:24:57]
3787106,24686,[10:02:16]
3787106,24793,[10:05:44]
3787106,24886,[9:55:58]
3787106,24887,[9:49:00]
3787106,24888,[9:42:10]
3787106,8474,[9:29:07]
3787106,8475,[9:29:22]
3787106,8546,[9:41:07]
3787106,8604,[9:30:49]
3787106,8608,[9:34:06]
3787106,9249,[9:48:03]
3787106,9251,[9:49:35]
3787106,9252,[9:50:13]
3787106,9258,[9:53:32]
3787106,9259,[9:54:00]
3787106,9302,[9:58:00]
3787106,9305,[10:00:00]
3787106,9314,[10:02:30]
3787106,9316,[10:03:17]
3787106,9326,[10:07:00]
3787106,9883,[9:36:00]
3787107,11130,[11:29:36]
3787107,11131,[11:30:00]
3787107,11210,[11:28:39]
3787107,11234,[11:48:10]
3787107,11490,[11:51:57]
3787107,11491,[11:52:46]
3787107,11492,[11:53:22]
3787107,11493,[11:54:02]
3787107,11495,[11:56:08]
3787107,11499,[11:58:19]
3787107,11500,[11:58:51]
3787107,11544,[11:36:28]
3787107,11546,[11:38:38]
3787107,11548,[11:41:02]
3787107,11551,[11:35:18]
3787107,11552,[11:34:48]
3787107,11675,[11:31:49]
3787107,11676,[11:32:14]
3787107,11682,[12:00:36]
3787107,11685,[12:03:16]
3787107,11686,[12:03:40]
3787107,11687,[12:04:03]
3787107,11688,[12:04:21]
3787107,11689,[12:05:18]
3787107,11690,[12:06:14]
3787107,11691,[12:06:42]
3787107,11692,[12:07:25]
3787107,11694,[12:07:51]
3787107,11695,[12:08:05]
3787107,11823,[11:45:00]
3787107,11873,[11:19:23]
3787107,11874,[11:20:47]
3787107,11954,[11:26:34]
3787107,11955,[11:27:08]
3787107,11957,[11:27:29]
3787107,11958,[11:27:59]
3787107,18440,[11:31:12]
3787107,18585,[11:19:59]
3787107,20759,[11:18:00]
3787107,20785,[11:25:00]
3787107,20939,[11:25:45]
3787107,20990,[11:28:20]
3787107,20991,[11:26:50]
3787107,23753,[12:09:08]
3787107,23754,[11:21:28]
3787107,24191,[11:37:27]
3787107,24232,[11:39:19]
3787107,24233,[11:40:00]
3787107,24247,[11:23:57]
3787107,24686,[12:04:36]
3787107,24793,[12:08:35]
3787107,24886,[11:57:29]
3787107,24887,[11:50:00]
3787107,24888,[11:43:10]
3787107,8474,[11:28:55]
3787107,8475,[11:29:14]
3787107,8546,[11:42:07]
3787107,8604,[11:30:49]
3787107,8608,[11:34:06]
3787107,9249,[11:49:03]
3787107,9251,[11:50:35]
3787107,9252,[11:51:13]
3787107,9258,[11:54:32]
3787107,9259,[11:55:00]
3787107,9302,[12:00:00]
3787107,9305,[12:02:00]
3787107,9314,[12:04:52]
3787107,9316,[12:05:47]
3787107,9326,[12:10:00]
3787107,9883,[11:36:00]
3787108,11042,[14:16:17]
3787108,11130,[13:37:40]
3787108,11131,[13:38:00]
3787108,11210,[13:36:55]
3787108,11234,[13:54:10]
3787108,11490,[13:57:56]
3787108,11491,[13:58:45]
3787108,11492,[13:59:21]
3787108,11493,[14:00:01]
3787108,11495,[14:01:54]
3787108,11499,[14:03:38]
3787108,11500,[14:04:03]
3787108,11544,[13:43:21]
3787108,11546,[13:44:58]
3787108,11548,[13:47:02]
3787108,11551,[13:42:25]
3787108,11552,[13:42:00]
3787108,11675,[13:39:31]
3787108,11676,[13:39:52]
3787108,11682,[14:05:36]
3787108,11685,[14:08:31]
3787108,11686,[14:09:00]
3787108,11687,[14:09:28]
3787108,11688,[14:09:50]
3787108,11689,[14:10:58]
3787108,11690,[14:12:05]
3787108,11691,[14:12:39]
3787108,11692,[14:13:31]
3787108,11694,[14:14:03]
3787108,11695,[14:14:20]
3787108,11699,[14:18:11]
3787108,11700,[14:19:37]
3787108,11701,[14:19:53]
3787108,11702,[14:20:24]
3787108,11703,[14:21:00]
3787108,11704,[14:21:24]
3787108,11705,[14:22:07]
3787108,11706,[14:22:41]
3787108,11707,[14:23:12]
3787108,11708,[14:23:26]
3787108,11709,[14:23:57]
3787108,11710,[14:24:21]
3787108,11711,[14:24:31]
3787108,11823,[13:51:00]
3787108,11873,[13:28:20]
3787108,11874,[13:29:45]
3787108,11954,[13:35:15]
3787108,11955,[13:35:42]
3787108,11957,[13:35:59]
3787108,11958,[13:36:23]
3787108,18440,[13:39:00]
3787108,18585,[13:28:56]
3787108,20759,[13:27:00]
3787108,20785,[13:34:00]
3787108,20939,[13:34:36]
3787108,20990,[13:36:40]
3787108,20991,[13:35:28]
3787108,21161,[14:26:00]
3787108,23753,[14:15:35]
3787108,23754,[13:30:27]
3787108,24191,[13:44:05]
3787108,24232,[13:45:28]
3787108,24233,[13:46:00]
3787108,24247,[13:32:57]
3787108,24686,[14:10:08]
3787108,24793,[14:14:55]
3787108,24886,[14:02:58]
3787108,24887,[13:56:00]
3787108,24888,[13:49:10]
3787108,8474,[13:37:07]
3787108,8475,[13:37:22]
3787108,8546,[13:48:07]
3787108,8604,[13:38:41]
3787108,8608,[13:41:25]
3787108,8956,[14:17:26]
3787108,8959,[14:18:25]
3787108,8965,[14:20:44]
3787108,9249,[13:55:03]
3787108,9251,[13:56:35]
3787108,9252,[13:57:12]
3787108,9258,[14:00:31]
3787108,9259,[14:01:00]
3787108,9302,[14:05:00]
3787108,9305,[14:07:00]
3787108,9314,[14:10:27]
3787108,9316,[14:11:32]
3787108,9326,[14:16:00]
3787108,9883,[13:43:00]
3787109,11042,[16:32:14]
3787109,11130,[15:52:36]
3787109,11131,[15:53:00]
3787109,11210,[15:51:39]
3787109,11234,[16:10:48]
3787109,11490,[16:14:56]
3787109,11491,[16:15:45]
3787109,11492,[16:16:21]
3787109,11493,[16:17:01]
3787109,11495,[16:18:54]
3787109,11499,[16:20:38]
3787109,11500,[16:21:03]
3787109,11544,[15:58:28]
3787109,11546,[16:00:38]
3787109,11548,[16:03:02]
3787109,11551,[15:57:25]
3787109,11552,[15:57:00]
3787109,11675,[15:54:31]
3787109,11676,[15:54:52]
3787109,11682,[16:22:36]
3787109,11685,[16:25:21]
3787109,11686,[16:25:46]
3787109,11687,[16:26:11]
3787109,11688,[16:26:30]
3787109,11689,[16:27:30]
3787109,11690,[16:28:29]
3787109,11691,[16:28:59]
3787109,11692,[16:29:45]
3787109,11694,[16:30:13]
3787109,11695,[16:30:28]
3787109,11699,[16:33:45]
3787109,11700,[16:34:53]
3787109,11701,[16:35:05]
3787109,11702,[16:35:29]
3787109,11703,[16:36:00]
3787109,11704,[16:36:24]
3787109,11705,[16:37:07]
3787109,11706,[16:37:41]
3787109,11707,[16:38:12]
3787109,11708,[16:38:26]
3787109,11709,[16:38:57]
3787109,11710,[16:39:21]
3787109,11711,[16:39:31]
3787109,11823,[16:07:00]
3787109,11873,[15:42:20]
3787109,11874,[15:43:45]
3787109,11954,[15:49:34]
3787109,11955,[15:50:08]
3787109,11957,[15:50:29]
3787109,11958,[15:50:59]
3787109,18440,[15:54:00]
3787109,18585,[15:42:56]
3787109,20759,[15:41:00]
3787109,20785,[15:48:00]
3787109,20939,[15:48:45]
3787109,20990,[15:51:20]
3787109,20991,[15:49:50]
3787109,21161,[16:41:00]
3787109,23753,[16:31:34]
3787109,23754,[15:44:27]
3787109,24191,[15:59:27]
3787109,24232,[16:01:19]
3787109,24233,[16:02:00]
3787109,24247,[15:46:57]
3787109,24686,[16:26:46]
3787109,24793,[16:30:59]
3787109,24886,[16:19:58]
3787109,24887,[16:13:00]
3787109,24888,[16:05:10]
3787109,8474,[15:51:55]
3787109,8475,[15:52:14]
3787109,8546,[16:04:07]
3787109,8604,[15:53:41]
3787109,8608,[15:56:25]
3787109,8956,[16:33:09]
3787109,8959,[16:33:56]
3787109,8965,[16:35:45]
3787109,9249,[16:11:51]
3787109,9251,[16:13:35]
3787109,9252,[16:14:12]
3787109,9258,[16:17:31]
3787109,9259,[16:18:00]
3787109,9302,[16:22:00]
3787109,9305,[16:24:00]
3787109,9314,[16:27:03]
3787109,9316,[16:28:00]
3787109,9326,[16:32:00]
3787109,9883,[15:58:00]
3787110,11042,[18:46:14]
3787110,11130,[18:07:36]
3787110,11131,[18:08:00]
3787110,11210,[18:06:39]
3787110,11234,[18:24:10]
3787110,11490,[18:27:56]
3787110,11491,[18:28:45]
3787110,11492,[18:29:21]
3787110,11493,[18:30:01]
3787110,11495,[18:32:08]
3787110,11499,[18:34:19]
3787110,11500,[18:34:51]
3787110,11544,[18:13:21]
3787110,11546,[18:14:58]
3787110,11548,[18:17:02]
3787110,11551,[18:12:25]
3787110,11552,[18:12:00]
3787110,11675,[18:09:31]
3787110,11676,[18:09:52]
3787110,11682,[18:36:36]
3787110,11685,[18:39:21]
3787110,11686,[18:39:46]
3787110,11687,[18:40:11]
3787110,11688,[18:40:30]
3787110,11689,[18:41:30]
3787110,11690,[18:42:29]
3787110,11691,[18:42:59]
3787110,11692,[18:43:45]
3787110,11694,[18:44:13]
3787110,11695,[18:44:28]
3787110,11699,[18:47:45]
3787110,11700,[18:48:53]
3787110,11701,[18:49:05]
3787110,11702,[18:49:29]
3787110,11703,[18:50:00]
3787110,11704,[18:50:24]
3787110,11705,[18:51:07]
3787110,11706,[18:51:41]
3787110,11707,[18:52:12]
3787110,11708,[18:52:26]
3787110,11709,[18:52:57]
3787110,11710,[18:53:21]
3787110,11711,[18:53:31]
3787110,11823,[18:21:00]
3787110,11873,[17:57:20]
3787110,11874,[17:58:45]
3787110,11954,[18:04:34]
3787110,11955,[18:05:08]
3787110,11957,[18:05:29]
3787110,11958,[18:05:59]
3787110,18440,[18:09:00]
3787110,18585,[17:57:56]
3787110,20759,[17:56:00]
3787110,20785,[18:03:00]
3787110,20939,[18:03:45]
3787110,20990,[18:06:20]
3787110,20991,[18:04:50]
3787110,21161,[18:55:00]
3787110,23753,[18:45:34]
3787110,23754,[17:59:27]
3787110,24191,[18:14:05]
3787110,24232,[18:15:28]
3787110,24233,[18:16:00]
3787110,24247,[18:01:57]
3787110,24686,[18:40:46]
3787110,24793,[18:44:59]
3787110,24886,[18:33:29]
3787110,24887,[18:26:00]
3787110,24888,[18:19:10]
3787110,8474,[18:06:55]
3787110,8475,[18:07:14]
3787110,8546,[18:18:07]
3787110,8604,[18:08:41]
3787110,8608,[18:11:25]
3787110,8956,[18:47:09]
3787110,8959,[18:47:56]
3787110,8965,[18:49:45]
3787110,9249,[18:25:03]
3787110,9251,[18:26:35]
3787110,9252,[18:27:12]
3787110,9258,[18:30:31]
3787110,9259,[18:31:00]
3787110,9302,[18:36:00]
3787110,9305,[18:38:00]
3787110,9314,[18:41:03]
3787110,9316,[18:42:00]
3787110,9326,[18:46:00]
3787110,9883,[18:13:00]
3787111,11042,[20:42:14]
3787111,11130,[20:06:40]
3787111,11131,[20:07:00]
3787111,11210,[20:05:55]
3787111,11234,[20:21:32]
3787111,11490,[20:24:56]
3787111,11491,[20:25:45]
3787111,11492,[20:26:21]
3787111,11493,[20:27:01]
3787111,11495,[20:28:54]
3787111,11499,[20:30:38]
3787111,11500,[20:31:03]
3787111,11544,[20:12:21]
3787111,11546,[20:13:58]
3787111,11548,[20:15:49]
3787111,11551,[20:11:25]
3787111,11552,[20:11:00]
3787111,11675,[20:08:31]
3787111,11676,[20:08:52]
3787111,11682,[20:32:36]
3787111,11685,[20:35:21]
3787111,11686,[20:35:46]
3787111,11687,[20:36:11]
3787111,11688,[20:36:30]
3787111,11689,[20:37:30]
3787111,11690,[20:38:29]
3787111,11691,[20:38:59]
3787111,11692,[20:39:45]
3787111,11694,[20:40:13]
3787111,11695,[20:40:28]
3787111,11699,[20:43:45]
3787111,11700,[20:44:53]
3787111,11701,[20:45:05]
3787111,11702,[20:45:29]
3787111,11703,[20:46:00]
3787111,11704,[20:46:24]
3787111,11705,[20:47:07]
3787111,11706,[20:47:41]
3787111,11707,[20:48:12]
3787111,11708,[20:48:26]
3787111,11709,[20:48:57]
3787111,11710,[20:49:21]
3787111,11711,[20:49:31]
3787111,11823,[20:19:00]
3787111,11873,[19:58:08]
3787111,11874,[19:59:21]
3787111,11954,[20:04:15]
3787111,11955,[20:04:42]
3787111,11957,[20:04:59]
3787111,11958,[20:05:23]
3787111,18440,[20:08:00]
3787111,18585,[19:58:39]
3787111,20759,[19:57:00]
3787111,20785,[20:03:00]
3787111,20939,[20:03:36]
3787111,20990,[20:05:40]
3787111,20991,[20:04:28]
3787111,21161,[20:51:00]
3787111,23753,[20:41:34]
3787111,23754,[19:59:57]
3787111,24191,[20:13:05]
3787111,24232,[20:14:28]
3787111,24233,[20:15:00]
3787111,24247,[20:02:06]
3787111,24686,[20:36:46]
3787111,24793,[20:40:59]
3787111,24886,[20:29:58]
3787111,24887,[20:23:00]
3787111,24888,[20:17:32]
3787111,8474,[20:06:07]
3787111,8475,[20:06:22]
3787111,8546,[20:16:41]
3787111,8604,[20:07:41]
3787111,8608,[20:10:25]
3787111,8956,[20:43:09]
3787111,8959,[20:43:56]
3787111,8965,[20:45:45]
3787111,9249,[20:22:14]
3787111,9251,[20:23:35]
3787111,9252,[20:24:12]
3787111,9258,[20:27:31]
3787111,9259,[20:28:00]
3787111,9302,[20:32:00]
3787111,9305,[20:34:00]
3787111,9314,[20:37:03]
3787111,9316,[20:38:00]
3787111,9326,[20:42:00]
3787111,9883,[20:12:00]
3787112,11130,[8:15:36]
3787112,11131,[8:16:00]
3787112,11210,[8:14:39]
3787112,11234,[8:33:10]
3787112,11490,[8:36:57]
3787112,11491,[8:37:46]
3787112,11492,[8:38:22]
3787112,11493,[8:39:02]
3787112,11495,[8:40:54]
3787112,11499,[8:42:38]
3787112,11500,[8:43:03]
3787112,11544,[8:22:21]
3787112,11546,[8:23:58]
3787112,11548,[8:26:02]
3787112,11551,[8:21:18]
3787112,11552,[8:20:48]
3787112,11675,[8:17:49]
3787112,11676,[8:18:14]
3787112,11682,[8:44:36]
3787112,11685,[8:47:06]
3787112,11686,[8:47:27]
3787112,11687,[8:47:47]
3787112,11688,[8:48:03]
3787112,11689,[8:48:52]
3787112,11690,[8:49:41]
3787112,11691,[8:50:05]
3787112,11692,[8:50:43]
3787112,11694,[8:51:06]
3787112,11695,[8:51:18]
3787112,11823,[8:30:00]
3787112,11873,[8:05:23]
3787112,11874,[8:06:47]
3787112,11954,[8:12:34]
3787112,11955,[8:13:08]
3787112,11957,[8:13:29]
3787112,11958,[8:13:59]
3787112,18440,[8:17:12]
3787112,18585,[8:05:59]
3787112,20759,[8:04:00]
3787112,20785,[8:11:00]
3787112,20939,[8:11:45]
3787112,20990,[8:14:20]
3787112,20991,[8:12:50]
3787112,23753,[8:52:13]
3787112,23754,[8:07:28]
3787112,24191,[8:23:05]
3787112,24232,[8:24:28]
3787112,24233,[8:25:00]
3787112,24247,[8:09:57]
3787112,24686,[8:48:16]
3787112,24793,[8:51:44]
3787112,24886,[8:41:58]
3787112,24887,[8:35:00]
3787112,24888,[8:28:10]
3787112,8474,[8:14:55]
3787112,8475,[8:15:14]
3787112,8546,[8:27:07]
3787112,8604,[8:16:49]
3787112,8608,[8:20:06]
3787112,9249,[8:34:03]
3787112,9251,[8:35:35]
3787112,9252,[8:36:13]
3787112,9258,[8:39:32]
3787112,9259,[8:40:00]
3787112,9302,[8:44:00]
3787112,9305,[8:46:00]
3787112,9314,[8:48:30]
3787112,9316,[8:49:17]
3787112,9326,[8:53:00]
3787112,9883,[8:22:00]
3787113,11130,[10:16:40]
3787113,11131,[10:17:00]
3787113,11210,[10:15:55]
3787113,11234,[10:34:10]
3787113,11490,[10:37:57]
3787113,11491,[10:38:46]
3787113,11492,[10:39:22]
3787113,11493,[10:40:02]
3787113,11495,[10:41:54]
3787113,11499,[10:43:38]
3787113,11500,[10:44:03]
3787113,11544,[10:23:21]
3787113,11546,[10:24:58]
3787113,11548,[10:27:02]
3787113,11551,[10:22:18]
3787113,11552,[10:21:48]
3787113,11675,[10:18:49]
3787113,11676,[10:19:14]
3787113,11682,[10:45:36]
3787113,11685,[10:48:06]
3787113,11686,[10:48:27]
3787113,11687,[10:48:47]
3787113,11688,[10:49:03]
3787113,11689,[10:49:52]
3787113,11690,[10:50:41]
3787113,11691,[10:51:05]
3787113,11692,[10:51:43]
3787113,11694,[10:52:06]
3787113,11695,[10:52:18]
3787113,11823,[10:31:00]
3787113,11873,[10:07:23]
3787113,11874,[10:08:47]
3787113,11954,[10:14:15]
3787113,11955,[10:14:42]
3787113,11957,[10:14:59]
3787113,11958,[10:15:23]
3787113,18440,[10:18:12]
3787113,18585,[10:07:59]
3787113,20759,[10:06:00]
3787113,20785,[10:13:00]
3787113,20939,[10:13:36]
3787113,20990,[10:15:40]
3787113,20991,[10:14:28]
3787113,23753,[10:53:13]
3787113,23754,[10:09:28]
3787113,24191,[10:24:05]
3787113,24232,[10:25:28]
3787113,24233,[10:26:00]
3787113,24247,[10:11:57]
3787113,24686,[10:49:16]
3787113,24793,[10:52:44]
3787113,24886,[10:42:58]
3787113,24887,[10:36:00]
3787113,24888,[10:29:10]
3787113,8474,[10:16:07]
3787113,8475,[10:16:22]
3787113,8546,[10:28:07]
3787113,8604,[10:17:49]
3787113,8608,[10:21:06]
3787113,9249,[10:35:03]
3787113,9251,[10:36:35]
3787113,9252,[10:37:13]
3787113,9258,[10:40:32]
3787113,9259,[10:41:00]
3787113,9302,[10:45:00]
3787113,9305,[10:47:00]
3787113,9314,[10:49:30]
3787113,9316,[10:50:17]
3787113,9326,[10:54:00]
3787113,9883,[10:23:00]
3787114,11130,[12:22:36]
3787114,11131,[12:23:00]
3787114,11210,[12:21:39]
3787114,11234,[12:41:10]
3787114,11490,[12:44:57]
3787114,11491,[12:45:46]
3787114,11492,[12:46:22]
3787114,11493,[12:47:02]
3787114,11495,[12:49:08]
3787114,11499,[12:51:19]
3787114,11500,[12:51:51]
3787114,11544,[12:29:28]
3787114,11546,[12:31:38]
3787114,11548,[12:34:02]
3787114,11551,[12:28:18]
3787114,11552,[12:27:48]
3787114,11675,[12:24:49]
3787114,11676,[12:25:14]
3787114,11682,[12:53:36]
3787114,11685,[12:56:16]
3787114,11686,[12:56:40]
3787114,11687,[12:57:03]
3787114,11688,[12:57:21]
3787114,11689,[12:58:18]
3787114,11690,[12:59:14]
3787114,11691,[12:59:42]
3787114,11692,[13:00:25]
3787114,11694,[13:00:51]
3787114,11695,[13:01:05]
3787114,11823,[12:38:00]
3787114,11873,[12:12:23]
3787114,11874,[12:13:47]
3787114,11954,[12:19:34]
3787114,11955,[12:20:08]
3787114,11957,[12:20:29]
3787114,11958,[12:20:59]
3787114,18440,[12:24:12]
3787114,18585,[12:12:59]
3787114,20759,[12:11:00]
3787114,20785,[12:18:00]
3787114,20939,[12:18:45]
3787114,20990,[12:21:20]
3787114,20991,[12:19:50]
3787114,23753,[13:02:08]
3787114,23754,[12:14:28]
3787114,24191,[12:30:27]
3787114,24232,[12:32:19]
3787114,24233,[12:33:00]
3787114,24247,[12:16:57]
3787114,24686,[12:57:36]
3787114,24793,[13:01:35]
3787114,24886,[12:50:29]
3787114,24887,[12:43:00]
3787114,24888,[12:36:10]
3787114,8474,[12:21:55]
3787114,8475,[12:22:14]
3787114,8546,[12:35:07]
3787114,8604,[12:23:49]
3787114,8608,[12:27:06]
3787114,9249,[12:42:03]
3787114,9251,[12:43:35]
3787114,9252,[12:44:13]
3787114,9258,[12:47:32]
3787114,9259,[12:48:00]
3787114,9302,[12:53:00]
3787114,9305,[12:55:00]
3787114,9314,[12:57:52]
3787114,9316,[12:58:47]
3787114,9326,[13:03:00]
3787114,9883,[12:29:00]
3787115,11042,[15:17:14]
3787115,11130,[14:37:36]
3787115,11131,[14:38:00]
