stop_id,trip_id,time
3703643,24524,9:08:00
3703643,24552,9:39:09
3703643,8614,9:04:00
3703644,11044,11:16:00
3703644,11045,11:18:18
3703644,11187,11:01:38
3703644,11188,11:04:41
3703644,11190,11:05:42
3703644,11191,11:06:06
3703644,11845,11:11:17
3703644,11847,11:12:05
3703644,11848,11:12:47
3703644,11850,11:14:23
3703644,11863,11:10:38
3703644,11878,11:06:24
3703644,11879,11:07:02
3703644,11880,11:07:46
3703644,11881,11:08:27
3703644,11904,11:09:01
3703644,11905,11:09:19
3703644,12018,11:20:36
3703644,12019,11:20:53
3703644,12020,11:21:18
3703644,12021,11:21:57
3703644,12022,11:22:47
3703644,12023,11:22:59
3703644,12024,11:23:15
3703644,12026,11:23:28
3703644,12029,11:24:00
3703644,12030,11:25:01
3703644,12031,11:25:26
3703644,12032,11:27:13
3703644,12036,11:19:33
3703644,12037,11:19:42
3703644,12039,11:29:04
3703644,12040,11:44:14
3703644,12041,11:44:39
3703644,12042,11:45:01
3703644,12043,11:45:20
3703644,12044,11:46:00
3703644,12045,11:46:34
3703644,12047,11:48:56
3703644,12048,11:49:25
3703644,12049,11:49:42
3703644,12069,11:29:40
3703644,12070,11:30:06
3703644,12071,11:31:38
3703644,12072,11:32:07
3703644,12073,11:33:22
3703644,12074,11:40:32
3703644,12076,11:41:44
3703644,12077,11:42:12
3703644,12078,11:42:35
3703644,12079,11:43:06
3703644,12081,11:46:48
3703644,12082,11:47:07
3703644,12083,11:47:28
3703644,12084,11:47:47
3703644,12085,11:48:07
3703644,12086,11:50:00
3703644,12143,11:48:38
3703644,14015,11:24:24
3703644,14016,11:26:09
3703644,14017,11:26:45
3703644,18363,11:00:00
3703644,18621,11:16:34
3703644,18624,11:14:40
3703644,18865,11:37:00
3703644,18866,11:37:33
3703644,18867,11:28:24
3703644,18880,11:38:13
3703644,18881,11:39:23
3703644,18882,11:35:34
3703644,18884,11:36:21
3703644,20684,11:23:46
3703644,20766,11:13:59
3703644,20770,11:28:00
3703644,21024,11:43:40
3703644,21727,11:32:33
3703644,21729,11:30:52
3703644,22255,11:35:59
3703644,22298,11:15:04
3703644,22602,11:15:41
3703644,23533,11:17:30
3703644,23744,11:13:25
3703644,24430,11:02:12
3703644,24524,11:10:00
3703644,24552,11:41:09
3703644,8614,11:04:00
3703645,11044,13:16:00
3703645,11045,13:18:18
3703645,11187,13:01:38
3703645,11188,13:04:41
3703645,11190,13:05:42
3703645,11191,13:06:06
3703645,11845,13:11:17
3703645,11847,13:12:05
3703645,11848,13:12:47
3703645,11850,13:14:23
3703645,11863,13:10:38
3703645,11878,13:06:24
3703645,11879,13:07:02
3703645,11880,13:07:46
3703645,11881,13:08:27
3703645,11904,13:09:01
3703645,11905,13:09:19
3703645,12018,13:20:36
3703645,12019,13:20:53
3703645,12020,13:21:18
3703645,12021,13:21:57
3703645,12022,13:22:47
3703645,12023,13:22:59
3703645,12024,13:23:15
3703645,12026,13:23:28
3703645,12029,13:24:00
3703645,12030,13:25:01
3703645,12031,13:25:26
3703645,12032,13:27:13
3703645,12036,13:19:33
3703645,12037,13:19:42
3703645,12039,13:29:04
3703645,12040,13:44:14
3703645,12041,13:44:39
3703645,12042,13:45:01
3703645,12043,13:45:20
3703645,12044,13:46:00
3703645,12045,13:46:34
3703645,12047,13:48:56
3703645,12048,13:49:25
3703645,12049,13:49:42
3703645,12069,13:29:40
3703645,12070,13:30:06
3703645,12071,13:31:38
3703645,12072,13:32:07
3703645,12073,13:33:22
3703645,12074,13:40:32
3703645,12076,13:41:44
3703645,12077,13:42:12
3703645,12078,13:42:35
3703645,12079,13:43:06
3703645,12081,13:46:48
3703645,12082,13:47:07
3703645,12083,13:47:28
3703645,12084,13:47:47
3703645,12085,13:48:07
3703645,12086,13:50:00
3703645,12143,13:48:38
3703645,14015,13:24:24
3703645,14016,13:26:09
3703645,14017,13:26:45
3703645,18363,13:00:00
3703645,18621,13:16:34
3703645,18624,13:14:40
3703645,18865,13:37:00
3703645,18866,13:37:33
3703645,18867,13:28:24
3703645,18880,13:38:13
3703645,18881,13:39:23
3703645,18882,13:35:34
3703645,18884,13:36:21
3703645,20684,13:23:46
3703645,20766,13:13:59
3703645,20770,13:28:00
3703645,21024,13:43:40
3703645,21727,13:32:33
3703645,21729,13:30:52
3703645,22255,13:35:59
3703645,22298,13:15:04
3703645,22602,13:15:41
3703645,23533,13:17:30
3703645,23744,13:13:25
3703645,24430,13:02:12
3703645,24524,13:10:00
3703645,24552,13:41:09
3703645,8614,13:04:00
3703646,11044,15:16:00
3703646,11045,15:18:18
3703646,11187,15:01:38
3703646,11188,15:04:41
3703646,11190,15:05:42
3703646,11191,15:06:06
3703646,11845,15:11:17
3703646,11847,15:12:05
3703646,11848,15:12:47
3703646,11850,15:14:23
3703646,11863,15:10:38
3703646,11878,15:06:24
3703646,11879,15:07:02
3703646,11880,15:07:46
3703646,11881,15:08:27
3703646,11904,15:09:01
3703646,11905,15:09:19
3703646,12018,15:20:36
3703646,12019,15:20:53
3703646,12020,15:21:18
3703646,12021,15:21:57
3703646,12022,15:22:47
3703646,12023,15:22:59
3703646,12024,15:23:15
3703646,12026,15:23:28
3703646,12029,15:24:00
3703646,12030,15:25:01
3703646,12031,15:25:26
3703646,12032,15:27:13
3703646,12036,15:19:33
3703646,12037,15:19:42
3703646,12039,15:29:04
3703646,12040,15:44:14
3703646,12041,15:44:39
3703646,12042,15:45:01
3703646,12043,15:45:20
3703646,12044,15:46:00
3703646,12045,15:46:34
3703646,12047,15:48:56
3703646,12048,15:49:25
3703646,12049,15:49:42
3703646,12069,15:29:40
3703646,12070,15:30:06
3703646,12071,15:31:38
3703646,12072,15:32:07
3703646,12073,15:33:22
3703646,12074,15:40:32
3703646,12076,15:41:44
3703646,12077,15:42:12
3703646,12078,15:42:35
3703646,12079,15:43:06
3703646,12081,15:46:48
3703646,12082,15:47:07
3703646,12083,15:47:28
3703646,12084,15:47:47
3703646,12085,15:48:07
3703646,12086,15:50:00
3703646,12143,15:48:38
3703646,14015,15:24:24
3703646,14016,15:26:09
3703646,14017,15:26:45
3703646,18363,15:00:00
3703646,18621,15:16:34
3703646,18624,15:14:40
3703646,18865,15:37:00
3703646,18866,15:37:33
3703646,18867,15:28:24
3703646,18880,15:38:13
3703646,18881,15:39:23
3703646,18882,15:35:34
3703646,18884,15:36:21
3703646,20684,15:23:46
3703646,20766,15:13:59
3703646,20770,15:28:00
3703646,21024,15:43:40
3703646,21727,15:32:33
3703646,21729,15:30:52
3703646,22255,15:35:59
3703646,22298,15:15:04
3703646,22602,15:15:41
3703646,23533,15:17:30
3703646,23744,15:13:25
3703646,24430,15:02:12
3703646,24524,15:10:00
3703646,24552,15:41:09
3703646,8614,15:04:00
3703647,11044,17:26:00
3703647,11045,17:28:18
3703647,11187,17:11:38
3703647,11188,17:14:41
3703647,11190,17:15:42
3703647,11191,17:16:06
3703647,11845,17:21:17
3703647,11847,17:22:05
3703647,11848,17:22:47
3703647,11850,17:24:23
3703647,11863,17:20:38
3703647,11878,17:16:24
3703647,11879,17:17:02
3703647,11880,17:17:46
3703647,11881,17:18:27
3703647,11904,17:19:01
3703647,11905,17:19:19
3703647,12018,17:30:36
3703647,12019,17:30:53
3703647,12020,17:31:18
3703647,12021,17:31:57
3703647,12022,17:32:47
3703647,12023,17:32:59
3703647,12024,17:33:15
3703647,12026,17:33:28
3703647,12029,17:34:00
3703647,12030,17:35:01
3703647,12031,17:35:26
3703647,12032,17:37:13
3703647,12036,17:29:33
3703647,12037,17:29:42
3703647,12039,17:39:04
3703647,12040,17:54:14
3703647,12041,17:54:39
3703647,12042,17:55:01
3703647,12043,17:55:20
3703647,12044,17:56:00
3703647,12045,17:56:34
3703647,12047,17:58:56
3703647,12048,17:59:25
3703647,12049,17:59:42
3703647,12069,17:39:40
3703647,12070,17:40:06
3703647,12071,17:41:38
3703647,12072,17:42:07
3703647,12073,17:43:22
3703647,12074,17:50:32
3703647,12076,17:51:44
3703647,12077,17:52:12
3703647,12078,17:52:35
3703647,12079,17:53:06
3703647,12081,17:56:48
3703647,12082,17:57:07
3703647,12083,17:57:28
3703647,12084,17:57:47
3703647,12085,17:58:07
3703647,12086,18:00:00
3703647,12143,17:58:38
3703647,14015,17:34:24
3703647,14016,17:36:09
3703647,14017,17:36:45
3703647,18363,17:10:00
3703647,18621,17:26:34
3703647,18624,17:24:40
3703647,18865,17:47:00
3703647,18866,17:47:33
3703647,18867,17:38:24
3703647,18880,17:48:13
3703647,18881,17:49:23
3703647,18882,17:45:34
3703647,18884,17:46:21
3703647,20684,17:33:46
3703647,20766,17:23:59
3703647,20770,17:38:00
3703647,21024,17:53:40
3703647,21727,17:42:33
3703647,21729,17:40:52
3703647,22255,17:45:59
3703647,22298,17:25:04
3703647,22602,17:25:41
3703647,23533,17:27:30
3703647,23744,17:23:25
3703647,24430,17:12:12
3703647,24524,17:20:00
3703647,24552,17:51:09
3703647,8614,17:14:00
3703648,11044,18:20:00
3703648,11045,18:22:18
3703648,11187,18:06:13
3703648,11188,18:08:41
3703648,11190,18:09:42
3703648,11191,18:10:06
3703648,11845,18:15:17
3703648,11847,18:16:05
3703648,11848,18:16:47
3703648,11850,18:18:23
3703648,11863,18:14:38
3703648,11878,18:10:24
3703648,11879,18:11:02
3703648,11880,18:11:46
3703648,11881,18:12:27
3703648,11904,18:13:01
3703648,11905,18:13:19
3703648,12018,18:24:36
3703648,12019,18:24:53
3703648,12020,18:25:18
3703648,12021,18:25:57
3703648,12022,18:26:47
3703648,12023,18:26:59
3703648,12024,18:27:15
3703648,12026,18:27:28
3703648,12029,18:28:00
3703648,12030,18:29:01
3703648,12031,18:29:26
3703648,12032,18:31:13
3703648,12036,18:23:33
3703648,12037,18:23:42
3703648,12039,18:33:04
3703648,12040,18:47:25
3703648,12041,18:47:48
3703648,12042,18:48:07
3703648,12043,18:48:24
3703648,12044,18:49:00
3703648,12045,18:49:34
3703648,12047,18:51:56
3703648,12048,18:52:25
3703648,12049,18:52:42
3703648,12069,18:33:40
3703648,12070,18:34:06
3703648,12071,18:35:38
3703648,12072,18:36:07
3703648,12073,18:37:22
3703648,12074,18:44:07
3703648,12076,18:45:11
3703648,12077,18:45:36
3703648,12078,18:45:56
3703648,12079,18:46:24
3703648,12081,18:49:48
3703648,12082,18:50:07
3703648,12083,18:50:28
3703648,12084,18:50:47
3703648,12085,18:51:07
3703648,12086,18:53:00
3703648,12143,18:51:38
3703648,14015,18:28:24
3703648,14016,18:30:09
3703648,14017,18:30:45
3703648,18363,18:05:00
3703648,18621,18:20:34
3703648,18624,18:18:40
3703648,18865,18:41:00
3703648,18866,18:41:29
3703648,18867,18:32:24
3703648,18880,18:42:04
3703648,18881,18:43:06
3703648,18882,18:39:34
3703648,18884,18:40:21
3703648,20684,18:27:46
3703648,20766,18:17:59
3703648,20770,18:32:00
3703648,21024,18:46:54
3703648,21727,18:36:33
3703648,21729,18:34:52
3703648,22255,18:39:59
3703648,22298,18:19:04
3703648,22602,18:19:41
3703648,23533,18:21:30
3703648,23744,18:17:25
3703648,24430,18:06:39
3703648,24524,18:14:00
3703648,24552,18:44:40
3703648,8614,18:08:00
3703649,11044,8:14:00
3703649,11045,8:16:18
3703649,11187,8:01:38
3703649,11188,8:04:27
3703649,11190,8:05:07
3703649,11191,8:05:23
3703649,11845,8:09:17
3703649,11847,8:10:05
3703649,11848,8:10:47
3703649,11850,8:12:23
3703649,11863,8:08:38
3703649,11878,8:05:35
3703649,11879,8:06:00
3703649,11880,8:06:29
3703649,11881,8:06:56
3703649,11904,8:07:19
3703649,11905,8:07:31
3703649,12018,8:18:36
3703649,12019,8:18:53
3703649,12020,8:19:18
3703649,12021,8:19:57
3703649,12022,8:20:47
3703649,12023,8:20:59
3703649,12024,8:21:15
3703649,12026,8:21:28
3703649,12029,8:22:00
3703649,12030,8:23:01
3703649,12031,8:23:26
3703649,12032,8:25:13
3703649,12036,8:17:33
3703649,12037,8:17:42
3703649,12039,8:27:04
3703649,12040,8:42:14
3703649,12041,8:42:39
3703649,12042,8:43:01
3703649,12043,8:43:20
3703649,12044,8:44:00
3703649,12045,8:44:34
3703649,12047,8:46:56
3703649,12048,8:47:25
3703649,12049,8:47:42
3703649,12069,8:27:40
3703649,12070,8:28:06
3703649,12071,8:29:38
3703649,12072,8:30:07
3703649,12073,8:31:22
3703649,12074,8:38:32
3703649,12076,8:39:44
3703649,12077,8:40:12
3703649,12078,8:40:35
3703649,12079,8:41:06
3703649,12081,8:44:48
3703649,12082,8:45:07
3703649,12083,8:45:28
3703649,12084,8:45:47
3703649,12085,8:46:07
3703649,12086,8:48:00
3703649,12143,8:46:38
3703649,14015,8:22:24
3703649,14016,8:24:09
3703649,14017,8:24:45
3703649,18363,8:00:00
3703649,18621,8:14:34
3703649,18624,8:12:40
3703649,18865,8:35:00
3703649,18866,8:35:33
3703649,18867,8:26:24
3703649,18880,8:36:13
3703649,18881,8:37:23
3703649,18882,8:33:34
3703649,18884,8:34:21
3703649,20684,8:21:46
3703649,20766,8:11:59
3703649,20770,8:26:00
3703649,21024,8:41:40
3703649,21727,8:30:33
3703649,21729,8:28:52
3703649,22255,8:33:59
3703649,22298,8:13:04
3703649,22602,8:13:41
3703649,23533,8:15:30
3703649,23744,8:11:25
3703649,24430,8:02:12
3703649,24524,8:08:00
3703649,24552,8:39:09
3703649,8614,8:04:00
3703650,11044,10:14:00
3703650,11045,10:16:18
3703650,11187,10:01:38
3703650,11188,10:04:27
3703650,11190,10:05:07
3703650,11191,10:05:23
3703650,11845,10:09:17
3703650,11847,10:10:05
3703650,11848,10:10:47
3703650,11850,10:12:23
3703650,11863,10:08:38
3703650,11878,10:05:35
3703650,11879,10:06:00
3703650,11880,10:06:29
3703650,11881,10:06:56
3703650,11904,10:07:19
3703650,11905,10:07:31
3703650,12018,10:18:36
3703650,12019,10:18:53
3703650,12020,10:19:18
3703650,12021,10:19:57
3703650,12022,10:20:47
3703650,12023,10:20:59
3703650,12024,10:21:15
3703650,12026,10:21:28
3703650,12029,10:22:00
3703650,12030,10:23:01
3703650,12031,10:23:26
3703650,12032,10:25:13
3703650,12036,10:17:33
3703650,12037,10:17:42
3703650,12039,10:27:04
3703650,12040,10:42:14
3703650,12041,10:42:39
3703650,12042,10:43:01
3703650,12043,10:43:20
3703650,12044,10:44:00
3703650,12045,10:44:34
3703650,12047,10:46:56
3703650,12048,10:47:25
3703650,12049,10:47:42
3703650,12069,10:27:40
3703650,12070,10:28:06
3703650,12071,10:29:38
3703650,12072,10:30:07
3703650,12073,10:31:22
3703650,12074,10:38:32
3703650,12076,10:39:44
3703650,12077,10:40:12
3703650,12078,10:40:35
3703650,12079,10:41:06
3703650,12081,10:44:48
3703650,12082,10:45:07
3703650,12083,10:45:28
3703650,12084,10:45:47
3703650,12085,10:46:07
3703650,12086,10:48:00
3703650,12143,10:46:38
3703650,14015,10:22:24
3703650,14016,10:24:09
3703650,14017,10:24:45
3703650,18363,10:00:00
3703650,18621,10:14:34
3703650,18624,10:12:40
3703650,18865,10:35:00
3703650,18866,10:35:33
3703650,18867,10:26:24
3703650,18880,10:36:13
3703650,18881,10:37:23
3703650,18882,10:33:34
3703650,18884,10:34:21
3703650,20684,10:21:46
3703650,20766,10:11:59
3703650,20770,10:26:00
3703650,21024,10:41:40
3703650,21727,10:30:33
3703650,21729,10:28:52
3703650,22255,10:33:59
3703650,22298,10:13:04
3703650,22602,10:13:41
3703650,23533,10:15:30
3703650,23744,10:11:25
3703650,24430,10:02:12
3703650,24524,10:08:00
3703650,24552,10:39:09
3703650,8614,10:04:00
3703651,11044,12:16:00
3703651,11045,12:18:18
3703651,11187,12:01:38
3703651,11188,12:04:41
3703651,11190,12:05:42
3703651,11191,12:06:06
3703651,11845,12:11:17
3703651,11847,12:12:05
3703651,11848,12:12:47
3703651,11850,12:14:23
3703651,11863,12:10:38
3703651,11878,12:06:24
3703651,11879,12:07:02
3703651,11880,12:07:46
3703651,11881,12:08:27
3703651,11904,12:09:01
3703651,11905,12:09:19
3703651,12018,12:20:36
3703651,12019,12:20:53
3703651,12020,12:21:18
3703651,12021,12:21:57
3703651,12022,12:22:47
3703651,12023,12:22:59
3703651,12024,12:23:15
3703651,12026,12:23:28
3703651,12029,12:24:00
3703651,12030,12:25:01
3703651,12031,12:25:26
3703651,12032,12:27:13
3703651,12036,12:19:33
3703651,12037,12:19:42
3703651,12039,12:29:04
3703651,12040,12:44:14
3703651,12041,12:44:39
3703651,12042,12:45:01
3703651,12043,12:45:20
3703651,12044,12:46:00
3703651,12045,12:46:34
3703651,12047,12:48:56
3703651,12048,12:49:25
3703651,12049,12:49:42
3703651,12069,12:29:40
3703651,12070,12:30:06
3703651,12071,12:31:38
3703651,12072,12:32:07
3703651,12073,12:33:22
3703651,12074,12:40:32
3703651,12076,12:41:44
3703651,12077,12:42:12
3703651,12078,12:42:35
3703651,12079,12:43:06
3703651,12081,12:46:48
3703651,12082,12:47:07
3703651,12083,12:47:28
3703651,12084,12:47:47
3703651,12085,12:48:07
3703651,12086,12:50:00
3703651,12143,12:48:38
3703651,14015,12:24:24
3703651,14016,12:26:09
3703651,14017,12:26:45
3703651,18363,12:00:00
3703651,18621,12:16:34
3703651,18624,12:14:40
3703651,18865,12:37:00
3703651,18866,12:37:33
3703651,18867,12:28:24
3703651,18880,12:38:13
3703651,18881,12:39:23
3703651,18882,12:35:34
3703651,18884,12:36:21
3703651,20684,12:23:46
3703651,20766,12:13:59
3703651,20770,12:28:00
3703651,21024,12:43:40
3703651,21727,12:32:33
3703651,21729,12:30:52
3703651,22255,12:35:59
3703651,22298,12:15:04
3703651,22602,12:15:41
3703651,23533,12:17:30
3703651,23744,12:13:25
3703651,24430,12:02:12
3703651,24524,12:10:00
3703651,24552,12:41:09
3703651,8614,12:04:00
3703652,11044,14:26:00
3703652,11045,14:28:18
3703652,11187,14:11:38
3703652,11188,14:14:41
3703652,11190,14:15:42
3703652,11191,14:16:06
3703652,11845,14:21:17
3703652,11847,14:22:05
3703652,11848,14:22:47
3703652,11850,14:24:23
3703652,11863,14:20:38
3703652,11878,14:16:24
3703652,11879,14:17:02
3703652,11880,14:17:46
3703652,11881,14:18:27
3703652,11904,14:19:01
3703652,11905,14:19:19
3703652,12018,14:30:36
3703652,12019,14:30:53
3703652,12020,14:31:18
3703652,12021,14:31:57
3703652,12022,14:32:47
3703652,12023,14:32:59
3703652,12024,14:33:15
3703652,12026,14:33:28
3703652,12029,14:34:00
3703652,12030,14:35:01
3703652,12031,14:35:26
3703652,12032,14:37:13
3703652,12036,14:29:33
3703652,12037,14:29:42
3703652,12039,14:39:04
3703652,12040,14:54:14
3703652,12041,14:54:39
3703652,12042,14:55:01
3703652,12043,14:55:20
3703652,12044,14:56:00
3703652,12045,14:56:34
3703652,12047,14:58:56
3703652,12048,14:59:25
3703652,12049,14:59:42
3703652,12069,14:39:40
3703652,12070,14:40:06
3703652,12071,14:41:38
3703652,12072,14:42:07
3703652,12073,14:43:22
3703652,12074,14:50:32
3703652,12076,14:51:44
3703652,12077,14:52:12
3703652,12078,14:52:35
3703652,12079,14:53:06
3703652,12081,14:56:48
3703652,12082,14:57:07
3703652,12083,14:57:28
3703652,12084,14:57:47
3703652,12085,14:58:07
3703652,12086,15:00:00
3703652,12143,14:58:38
3703652,14015,14:34:24
3703652,14016,14:36:09
3703652,14017,14:36:45
3703652,18363,14:10:00
3703652,18621,14:26:34
3703652,18624,14:24:40
3703652,18865,14:47:00
3703652,18866,14:47:33
3703652,18867,14:38:24
3703652,18880,14:48:13
3703652,18881,14:49:23
3703652,18882,14:45:34
3703652,18884,14:46:21
3703652,20684,14:33:46
3703652,20766,14:23:59
3703652,20770,14:38:00
3703652,21024,14:53:40
3703652,21727,14:42:33
3703652,21729,14:40:52
3703652,22255,14:45:59
3703652,22298,14:25:04
3703652,22602,14:25:41
3703652,23533,14:27:30
3703652,23744,14:23:25
3703652,24430,14:12:12
3703652,24524,14:20:00
3703652,24552,14:51:09
3703652,8614,14:14:00
3703653,11044,16:16:00
3703653,11045,16:18:18
3703653,11187,16:01:38
3703653,11188,16:04:41
3703653,11190,16:05:42
3703653,11191,16:06:06
3703653,11845,16:11:17
3703653,11847,16:12:05
3703653,11848,16:12:47
3703653,11850,16:14:23
3703653,11863,16:10:38
3703653,11878,16:06:24
3703653,11879,16:07:02
3703653,11880,16:07:46
3703653,11881,16:08:27
3703653,11904,16:09:01
3703653,11905,16:09:19
3703653,12018,16:20:36
3703653,12019,16:20:53
3703653,12020,16:21:18
3703653,12021,16:21:57
3703653,12022,16:22:47
3703653,12023,16:22:59
3703653,12024,16:23:15
3703653,12026,16:23:28
3703653,12029,16:24:00
3703653,12030,16:25:01
3703653,12031,16:25:26
3703653,12032,16:27:13
3703653,12036,16:19:33
3703653,12037,16:19:42
3703653,12039,16:29:04
3703653,12040,16:44:14
3703653,12041,16:44:39
3703653,12042,16:45:01
3703653,12043,16:45:20
3703653,12044,16:46:00
3703653,12045,16:46:34
3703653,12047,16:48:56
3703653,12048,16:49:25
3703653,12049,16:49:42
3703653,12069,16:29:40
3703653,12070,16:30:06
3703653,12071,16:31:38
3703653,12072,16:32:07
3703653,12073,16:33:22
3703653,12074,16:40:32
3703653,12076,16:41:44
3703653,12077,16:42:12
3703653,12078,16:42:35
3703653,12079,16:43:06
3703653,12081,16:46:48
3703653,12082,16:47:07
3703653,12083,16:47:28
3703653,12084,16:47:47
3703653,12085,16:48:07
3703653,12086,16:50:00
3703653,12143,16:48:38
3703653,14015,16:24:24
3703653,14016,16:26:09
3703653,14017,16:26:45
3703653,18363,16:00:00
3703653,18621,16:16:34
3703653,18624,16:14:40
3703653,18865,16:37:00
3703653,18866,16:37:33
3703653,18867,16:28:24
3703653,18880,16:38:13
3703653,18881,16:39:23
3703653,18882,16:35:34
3703653,18884,16:36:21
3703653,20684,16:23:46
3703653,20766,16:13:59
3703653,20770,16:28:00
3703653,21024,16:43:40
3703653,21727,16:32:33
3703653,21729,16:30:52
3703653,22255,16:35:59
3703653,22298,16:15:04
3703653,22602,16:15:41
3703653,23533,16:17:30
3703653,23744,16:13:25
3703653,24430,16:02:12
3703653,24524,16:10:00
3703653,24552,16:41:09
3703653,8614,16:04:00
3703654,11126,10:25:19
3703654,11128,10:28:40
3703654,11194,10:37:12
3703654,11856,10:29:14
3703654,11857,10:30:03
3703654,11858,10:30:37
3703654,11859,10:31:15
3703654,11862,10:32:23
3703654,11908,10:33:49
3703654,11909,10:34:21
3703654,11910,10:34:58
3703654,11911,10:35:20
3703654,11912,10:35:59
3703654,12046,10:02:09
3703654,12050,10:09:43
3703654,12051,10:10:47
3703654,12053,10:12:09
3703654,12054,10:12:41
3703654,12055,10:13:03
3703654,12056,10:14:54
3703654,12057,10:17:07
3703654,12058,10:17:43
3703654,12059,10:19:00
3703654,12062,10:19:26
3703654,12063,10:20:00
3703654,12064,10:20:14
3703654,12065,10:21:09
3703654,12067,10:23:46
3703654,12080,10:22:38
3703654,12086,9:55:00
3703654,12087,9:55:48
3703654,12088,9:56:29
3703654,12089,9:57:03
3703654,12090,9:57:36
3703654,12091,9:58:10
