stop_id,trip_id,time
3704792,18397,16:47:00
3704792,18399,16:45:00
3704792,18401,16:42:00
3704792,18403,16:39:00
3704792,18405,17:18:00
3704792,18407,17:16:00
3704792,18409,17:10:00
3704792,18411,17:04:00
3704792,18413,17:02:00
3704792,18415,17:12:00
3704792,20982,17:06:00
3704792,21225,16:41:00
3704792,21761,17:24:00
3704792,21763,17:22:00
3704792,21800,17:20:00
3704792,23318,16:36:00
3704792,23320,16:35:00
3704792,23322,16:33:00
3704793,18385,19:14:00
3704793,18387,18:59:00
3704793,18389,18:57:00
3704793,18391,18:55:00
3704793,18393,18:52:00
3704793,18395,18:49:00
3704793,18397,18:47:00
3704793,18399,18:45:00
3704793,18401,18:42:00
3704793,18403,18:39:00
3704793,18405,19:18:00
3704793,18407,19:16:00
3704793,18409,19:10:00
3704793,18411,19:04:00
3704793,18413,19:02:00
3704793,18415,19:12:00
3704793,20982,19:06:00
3704793,21225,18:41:00
3704793,21761,19:24:00
3704793,21763,19:22:00
3704793,21800,19:20:00
3704793,23318,18:36:00
3704793,23320,18:35:00
3704793,23322,18:33:00
3704794,18385,7:14:00
3704794,18387,6:59:00
3704794,18389,6:57:00
3704794,18391,6:55:00
3704794,18393,6:52:00
3704794,18395,6:49:00
3704794,18397,6:47:00
3704794,18399,6:45:00
3704794,18401,6:42:00
3704794,18403,6:39:00
3704794,18405,7:18:00
3704794,18407,7:16:00
3704794,18409,7:10:00
3704794,18411,7:04:00
3704794,18413,7:02:00
3704794,18415,7:12:00
3704794,20982,7:06:00
3704794,21225,6:41:00
3704794,21761,7:24:00
3704794,21763,7:22:00
3704794,21800,7:20:00
3704794,23318,6:36:00
3704794,23320,6:35:00
3704794,23322,6:33:00
3704795,18385,21:14:00
3704795,18387,20:59:00
3704795,18389,20:57:00
3704795,18391,20:55:00
3704795,18393,20:52:00
3704795,18395,20:49:00
3704795,18397,20:47:00
3704795,18399,20:45:00
3704795,18401,20:42:00
3704795,18403,20:39:00
3704795,18405,21:18:00
3704795,18407,21:16:00
3704795,18409,21:10:00
3704795,18411,21:04:00
3704795,18413,21:02:00
3704795,18415,21:12:00
3704795,20982,21:06:00
3704795,21225,20:41:00
3704795,21761,21:24:00
3704795,21763,21:22:00
3704795,21800,21:20:00
3704795,23318,20:36:00
3704795,23320,20:35:00
3704795,23322,20:33:00
3704796,18395,22:49:00
3704796,18397,22:47:00
3704796,18399,22:45:00
3704796,18401,22:42:00
3704796,18403,22:39:00
3704796,21225,22:41:00
3704796,23318,22:36:00
3704796,23320,22:35:00
3704796,23322,22:33:00
3704797,18385,9:14:00
3704797,18387,8:59:00
3704797,18389,8:57:00
3704797,18391,8:55:00
3704797,18393,8:52:00
3704797,18395,8:49:00
3704797,18397,8:47:00
3704797,18399,8:45:00
3704797,18401,8:42:00
3704797,18403,8:39:00
3704797,18405,9:18:00
3704797,18407,9:16:00
3704797,18409,9:10:00
3704797,18411,9:04:00
3704797,18413,9:02:00
3704797,18415,9:12:00
3704797,20982,9:06:00
3704797,21225,8:41:00
3704797,21761,9:24:00
3704797,21763,9:22:00
3704797,21800,9:20:00
3704797,23318,8:36:00
3704797,23320,8:35:00
3704797,23322,8:33:00
3704798,18385,11:14:00
3704798,18387,10:59:00
3704798,18389,10:57:00
3704798,18391,10:55:00
3704798,18393,10:52:00
3704798,18395,10:49:00
3704798,18397,10:47:00
3704798,18399,10:45:00
3704798,18401,10:42:00
3704798,18403,10:39:00
3704798,18405,11:18:00
3704798,18407,11:16:00
3704798,18409,11:10:00
3704798,18411,11:04:00
3704798,18413,11:02:00
3704798,18415,11:12:00
3704798,20982,11:06:00
3704798,21225,10:41:00
3704798,21761,11:24:00
3704798,21763,11:22:00
3704798,21800,11:20:00
3704798,23318,10:36:00
3704798,23320,10:35:00
3704798,23322,10:33:00
3704799,18385,13:14:00
3704799,18387,12:59:00
3704799,18389,12:57:00
3704799,18391,12:55:00
3704799,18393,12:52:00
3704799,18395,12:49:00
3704799,18397,12:47:00
3704799,18399,12:45:00
3704799,18401,12:42:00
3704799,18403,12:39:00
3704799,18405,13:18:00
3704799,18407,13:16:00
3704799,18409,13:10:00
3704799,18411,13:04:00
3704799,18413,13:02:00
3704799,18415,13:12:00
3704799,20982,13:06:00
3704799,21225,12:41:00
3704799,21761,13:24:00
3704799,21763,13:22:00
3704799,21800,13:20:00
3704799,23318,12:36:00
3704799,23320,12:35:00
3704799,23322,12:33:00
3704800,18385,12:54:00
3704800,18387,12:39:00
3704800,18389,12:37:00
3704800,18391,12:35:00
3704800,18393,12:32:00
3704800,18395,12:29:00
3704800,18397,12:27:00
3704800,18399,12:25:00
3704800,18401,12:22:00
3704800,18403,12:19:00
3704800,18405,12:58:00
3704800,18407,12:56:00
3704800,18409,12:50:00
3704800,18411,12:44:00
3704800,18413,12:42:00
3704800,18415,12:52:00
3704800,20982,12:46:00
3704800,21225,12:21:00
3704800,21761,13:04:00
3704800,21763,13:02:00
3704800,21800,13:00:00
3704800,23318,12:16:00
3704800,23320,12:15:00
3704800,23322,12:13:00
3704801,18385,14:54:00
3704801,18387,14:39:00
3704801,18389,14:37:00
3704801,18391,14:35:00
3704801,18393,14:32:00
3704801,18395,14:29:00
3704801,18397,14:27:00
3704801,18399,14:25:00
3704801,18401,14:22:00
3704801,18403,14:19:00
3704801,18405,14:58:00
3704801,18407,14:56:00
3704801,18409,14:50:00
3704801,18411,14:44:00
3704801,18413,14:42:00
3704801,18415,14:52:00
3704801,20982,14:46:00
3704801,21225,14:21:00
3704801,21761,15:04:00
3704801,21763,15:02:00
3704801,21800,15:00:00
3704801,23318,14:16:00
3704801,23320,14:15:00
3704801,23322,14:13:00
3704802,18385,16:54:00
3704802,18387,16:39:00
3704802,18389,16:37:00
3704802,18391,16:35:00
3704802,18393,16:32:00
3704802,18395,16:29:00
3704802,18397,16:27:00
3704802,18399,16:25:00
3704802,18401,16:22:00
3704802,18403,16:19:00
3704802,18405,16:58:00
3704802,18407,16:56:00
3704802,18409,16:50:00
3704802,18411,16:44:00
3704802,18413,16:42:00
3704802,18415,16:52:00
3704802,20982,16:46:00
3704802,21225,16:21:00
3704802,21761,17:04:00
3704802,21763,17:02:00
3704802,21800,17:00:00
3704802,23318,16:16:00
3704802,23320,16:15:00
3704802,23322,16:13:00
3704803,18385,18:54:00
3704803,18387,18:39:00
3704803,18389,18:37:00
3704803,18391,18:35:00
3704803,18393,18:32:00
3704803,18395,18:29:00
3704803,18397,18:27:00
3704803,18399,18:25:00
3704803,18401,18:22:00
3704803,18403,18:19:00
3704803,18405,18:58:00
3704803,18407,18:56:00
3704803,18409,18:50:00
3704803,18411,18:44:00
3704803,18413,18:42:00
3704803,18415,18:52:00
3704803,20982,18:46:00
3704803,21225,18:21:00
3704803,21761,19:04:00
3704803,21763,19:02:00
3704803,21800,19:00:00
3704803,23318,18:16:00
3704803,23320,18:15:00
3704803,23322,18:13:00
3704804,18385,6:54:00
3704804,18387,6:39:00
3704804,18389,6:37:00
3704804,18391,6:35:00
3704804,18393,6:32:00
3704804,18395,6:29:00
3704804,18397,6:27:00
3704804,18399,6:25:00
3704804,18401,6:22:00
3704804,18403,6:19:00
3704804,18405,6:58:00
3704804,18407,6:56:00
3704804,18409,6:50:00
3704804,18411,6:44:00
3704804,18413,6:42:00
3704804,18415,6:52:00
3704804,20982,6:46:00
3704804,21225,6:21:00
3704804,21761,7:04:00
3704804,21763,7:02:00
3704804,21800,7:00:00
3704804,23318,6:16:00
3704804,23320,6:15:00
3704804,23322,6:13:00
3704805,18385,20:54:00
3704805,18387,20:39:00
3704805,18389,20:37:00
3704805,18391,20:35:00
3704805,18393,20:32:00
3704805,18395,20:29:00
3704805,18397,20:27:00
3704805,18399,20:25:00
3704805,18401,20:22:00
3704805,18403,20:19:00
3704805,18405,20:58:00
3704805,18407,20:56:00
3704805,18409,20:50:00
3704805,18411,20:44:00
3704805,18413,20:42:00
3704805,18415,20:52:00
3704805,20982,20:46:00
3704805,21225,20:21:00
3704805,21761,21:04:00
3704805,21763,21:02:00
3704805,21800,21:00:00
3704805,23318,20:16:00
3704805,23320,20:15:00
3704805,23322,20:13:00
3704806,18385,8:54:00
3704806,18387,8:39:00
3704806,18389,8:37:00
3704806,18391,8:35:00
3704806,18393,8:32:00
3704806,18395,8:29:00
3704806,18397,8:27:00
3704806,18399,8:25:00
3704806,18401,8:22:00
3704806,18403,8:19:00
3704806,18405,8:58:00
3704806,18407,8:56:00
3704806,18409,8:50:00
3704806,18411,8:44:00
3704806,18413,8:42:00
3704806,18415,8:52:00
3704806,20982,8:46:00
3704806,21225,8:21:00
3704806,21761,9:04:00
3704806,21763,9:02:00
3704806,21800,9:00:00
3704806,23318,8:16:00
3704806,23320,8:15:00
3704806,23322,8:13:00
3704807,18385,22:54:00
3704807,18387,22:39:00
3704807,18389,22:37:00
3704807,18391,22:35:00
3704807,18393,22:32:00
3704807,18395,22:29:00
3704807,18397,22:27:00
3704807,18399,22:25:00
3704807,18401,22:22:00
3704807,18403,22:19:00
3704807,18405,22:58:00
3704807,18407,22:56:00
3704807,18409,22:50:00
3704807,18411,22:44:00
3704807,18413,22:42:00
3704807,18415,22:52:00
3704807,20982,22:46:00
3704807,21225,22:21:00
3704807,21761,23:04:00
3704807,21763,23:02:00
3704807,21800,23:00:00
3704807,23318,22:16:00
3704807,23320,22:15:00
3704807,23322,22:13:00
3704808,18385,10:54:00
3704808,18387,10:39:00
3704808,18389,10:37:00
3704808,18391,10:35:00
3704808,18393,10:32:00
3704808,18395,10:29:00
3704808,18397,10:27:00
3704808,18399,10:25:00
3704808,18401,10:22:00
3704808,18403,10:19:00
3704808,18405,10:58:00
3704808,18407,10:56:00
3704808,18409,10:50:00
3704808,18411,10:44:00
3704808,18413,10:42:00
3704808,18415,10:52:00
3704808,20982,10:46:00
3704808,21225,10:21:00
3704808,21761,11:04:00
3704808,21763,11:02:00
3704808,21800,11:00:00
3704808,23318,10:16:00
3704808,23320,10:15:00
3704808,23322,10:13:00
3705302,18388,6:50:00
3705302,18390,6:52:00
3705302,18392,6:54:00
3705302,18394,6:56:00
3705302,18396,7:00:00
3705302,18414,6:47:00
3705302,22622,7:19:00
3705302,22624,7:17:00
3705302,22626,7:15:00
3705302,22628,7:12:00
3705302,22630,7:10:00
3705302,22632,7:07:00
3705302,22634,7:06:00
3705302,22636,7:04:00
3705302,22639,7:21:00
3705303,18377,8:55:00
3705303,18379,8:53:00
3705303,18381,8:51:00
3705303,18384,8:48:00
3705303,18388,9:10:00
3705303,18390,9:12:00
3705303,18392,9:14:00
3705303,18394,9:16:00
3705303,18396,9:20:00
3705303,18410,8:59:00
3705303,18412,9:05:00
3705303,18414,9:07:00
3705303,19167,8:45:00
3705303,19169,8:43:00
3705303,19171,8:42:00
3705303,20973,9:03:00
3705303,22622,9:39:00
3705303,22624,9:37:00
3705303,22626,9:35:00
3705303,22628,9:32:00
3705303,22630,9:30:00
3705303,22632,9:27:00
3705303,22634,9:26:00
3705303,22636,9:24:00
3705303,22639,9:41:00
3705304,18377,11:15:00
3705304,18379,11:13:00
3705304,18381,11:11:00
3705304,18384,11:08:00
3705304,18388,11:30:00
3705304,18390,11:32:00
3705304,18392,11:34:00
3705304,18394,11:36:00
3705304,18396,11:40:00
3705304,18410,11:19:00
3705304,18412,11:25:00
3705304,18414,11:27:00
3705304,19167,11:05:00
3705304,19169,11:03:00
3705304,19171,11:02:00
3705304,20973,11:23:00
3705304,22622,11:59:00
3705304,22624,11:57:00
3705304,22626,11:55:00
3705304,22628,11:52:00
3705304,22630,11:50:00
3705304,22632,11:47:00
3705304,22634,11:46:00
3705304,22636,11:44:00
3705304,22639,12:01:00
3705305,18377,13:35:00
3705305,18379,13:33:00
3705305,18381,13:31:00
3705305,18384,13:28:00
3705305,18388,13:50:00
3705305,18390,13:52:00
3705305,18392,13:54:00
3705305,18394,13:56:00
3705305,18396,14:00:00
3705305,18410,13:39:00
3705305,18412,13:45:00
3705305,18414,13:47:00
3705305,19167,13:25:00
3705305,19169,13:23:00
3705305,19171,13:22:00
3705305,20973,13:43:00
3705305,22622,14:19:00
3705305,22624,14:17:00
3705305,22626,14:15:00
3705305,22628,14:12:00
3705305,22630,14:10:00
3705305,22632,14:07:00
3705305,22634,14:06:00
3705305,22636,14:04:00
3705305,22639,14:21:00
3705306,18377,15:55:00
3705306,18379,15:53:00
3705306,18381,15:51:00
3705306,18384,15:48:00
3705306,18388,16:10:00
3705306,18390,16:12:00
3705306,18392,16:14:00
3705306,18394,16:16:00
3705306,18396,16:20:00
3705306,18410,15:59:00
3705306,18412,16:05:00
3705306,18414,16:07:00
3705306,19167,15:45:00
3705306,19169,15:43:00
3705306,19171,15:42:00
3705306,20973,16:03:00
3705306,22622,16:39:00
3705306,22624,16:37:00
3705306,22626,16:35:00
3705306,22628,16:32:00
3705306,22630,16:30:00
3705306,22632,16:27:00
3705306,22634,16:26:00
3705306,22636,16:24:00
3705306,22639,16:41:00
3705307,18377,18:15:00
3705307,18379,18:13:00
3705307,18381,18:11:00
3705307,18384,18:08:00
3705307,18388,18:30:00
3705307,18390,18:32:00
3705307,18392,18:34:00
3705307,18394,18:36:00
3705307,18396,18:40:00
3705307,18410,18:19:00
3705307,18412,18:25:00
3705307,18414,18:27:00
3705307,19167,18:05:00
3705307,19169,18:03:00
3705307,19171,18:02:00
3705307,20973,18:23:00
3705307,22622,18:59:00
3705307,22624,18:57:00
3705307,22626,18:55:00
3705307,22628,18:52:00
3705307,22630,18:50:00
3705307,22632,18:47:00
3705307,22634,18:46:00
3705307,22636,18:44:00
3705307,22639,19:01:00
3705308,18377,20:35:00
3705308,18379,20:33:00
3705308,18381,20:31:00
3705308,18384,20:28:00
3705308,18388,20:50:00
3705308,18390,20:52:00
3705308,18392,20:54:00
3705308,18394,20:56:00
3705308,18396,21:00:00
3705308,18410,20:39:00
3705308,18412,20:45:00
3705308,18414,20:47:00
3705308,19167,20:25:00
3705308,19169,20:23:00
3705308,19171,20:22:00
3705308,20973,20:43:00
3705308,22622,21:19:00
3705308,22624,21:17:00
3705308,22626,21:15:00
3705308,22628,21:12:00
3705308,22630,21:10:00
3705308,22632,21:07:00
3705308,22634,21:06:00
3705308,22636,21:04:00
3705308,22639,21:21:00
3705309,18377,22:55:00
3705309,18379,22:53:00
3705309,18381,22:51:00
3705309,18384,22:48:00
3705309,18388,23:10:00
3705309,18390,23:12:00
3705309,18392,23:14:00
3705309,18394,23:16:00
3705309,18396,23:20:00
3705309,18410,22:59:00
3705309,18412,23:05:00
3705309,18414,23:07:00
3705309,19167,22:45:00
3705309,19169,22:43:00
3705309,19171,22:42:00
3705309,20973,23:03:00
3705309,22622,23:39:00
3705309,22624,23:37:00
3705309,22626,23:35:00
3705309,22628,23:32:00
3705309,22630,23:30:00
3705309,22632,23:27:00
3705309,22634,23:26:00
3705309,22636,23:24:00
3705309,22639,23:41:00
3705310,18377,22:35:00
3705310,18379,22:33:00
3705310,18381,22:31:00
3705310,18384,22:28:00
3705310,18388,22:50:00
3705310,18390,22:52:00
3705310,18392,22:54:00
3705310,18394,22:56:00
3705310,18396,23:00:00
3705310,18410,22:39:00
3705310,18412,22:45:00
3705310,18414,22:47:00
3705310,19167,22:25:00
3705310,19169,22:23:00
3705310,19171,22:22:00
3705310,20973,22:43:00
3705310,22622,23:19:00
3705310,22624,23:17:00
3705310,22626,23:15:00
3705310,22628,23:12:00
3705310,22630,23:10:00
3705310,22632,23:07:00
3705310,22634,23:06:00
3705310,22636,23:04:00
3705310,22639,23:21:00
3705311,18388,6:30:00
3705311,18390,6:32:00
3705311,18392,6:34:00
3705311,18394,6:36:00
3705311,18396,6:40:00
3705311,18414,6:27:00
3705311,22622,6:59:00
3705311,22624,6:57:00
3705311,22626,6:55:00
3705311,22628,6:52:00
3705311,22630,6:50:00
3705311,22632,6:47:00
3705311,22634,6:46:00
3705311,22636,6:44:00
3705311,22639,7:01:00
3705312,18377,8:35:00
3705312,18379,8:33:00
3705312,18381,8:31:00
3705312,18384,8:28:00
3705312,18388,8:50:00
3705312,18390,8:52:00
3705312,18392,8:54:00
3705312,18394,8:56:00
3705312,18396,9:00:00
3705312,18410,8:39:00
3705312,18412,8:45:00
3705312,18414,8:47:00
3705312,19167,8:25:00
3705312,19169,8:23:00
3705312,19171,8:22:00
3705312,20973,8:43:00
3705312,22622,9:19:00
3705312,22624,9:17:00
3705312,22626,9:15:00
3705312,22628,9:12:00
3705312,22630,9:10:00
3705312,22632,9:07:00
3705312,22634,9:06:00
3705312,22636,9:04:00
3705312,22639,9:21:00
3705313,18377,10:55:00
3705313,18379,10:53:00
3705313,18381,10:51:00
3705313,18384,10:48:00
3705313,18388,11:10:00
3705313,18390,11:12:00
3705313,18392,11:14:00
3705313,18394,11:16:00
3705313,18396,11:20:00
3705313,18410,10:59:00
3705313,18412,11:05:00
3705313,18414,11:07:00
3705313,19167,10:45:00
3705313,19169,10:43:00
3705313,19171,10:42:00
3705313,20973,11:03:00
3705313,22622,11:39:00
3705313,22624,11:37:00
3705313,22626,11:35:00
3705313,22628,11:32:00
3705313,22630,11:30:00
3705313,22632,11:27:00
3705313,22634,11:26:00
3705313,22636,11:24:00
3705313,22639,11:41:00
3705314,18377,13:15:00
3705314,18379,13:13:00
3705314,18381,13:11:00
3705314,18384,13:08:00
3705314,18388,13:30:00
3705314,18390,13:32:00
3705314,18392,13:34:00
3705314,18394,13:36:00
3705314,18396,13:40:00
3705314,18410,13:19:00
3705314,18412,13:25:00
3705314,18414,13:27:00
3705314,19167,13:05:00
3705314,19169,13:03:00
3705314,19171,13:02:00
3705314,20973,13:23:00
3705314,22622,13:59:00
3705314,22624,13:57:00
3705314,22626,13:55:00
3705314,22628,13:52:00
3705314,22630,13:50:00
3705314,22632,13:47:00
3705314,22634,13:46:00
3705314,22636,13:44:00
3705314,22639,14:01:00
3705315,18377,15:35:00
3705315,18379,15:33:00
3705315,18381,15:31:00
3705315,18384,15:28:00
3705315,18388,15:50:00
3705315,18390,15:52:00
3705315,18392,15:54:00
3705315,18394,15:56:00
3705315,18396,16:00:00
3705315,18410,15:39:00
3705315,18412,15:45:00
3705315,18414,15:47:00
3705315,19167,15:25:00
3705315,19169,15:23:00
3705315,19171,15:22:00
3705315,20973,15:43:00
3705315,22622,16:19:00
3705315,22624,16:17:00
3705315,22626,16:15:00
3705315,22628,16:12:00
3705315,22630,16:10:00
3705315,22632,16:07:00
3705315,22634,16:06:00
3705315,22636,16:04:00
3705315,22639,16:21:00
3705316,18377,17:55:00
3705316,18379,17:53:00
3705316,18381,17:51:00
3705316,18384,17:48:00
3705316,18388,18:10:00
3705316,18390,18:12:00
3705316,18392,18:14:00
3705316,18394,18:16:00
3705316,18396,18:20:00
3705316,18410,17:59:00
3705316,18412,18:05:00
3705316,18414,18:07:00
3705316,19167,17:45:00
3705316,19169,17:43:00
3705316,19171,17:42:00
3705316,20973,18:03:00
3705316,22622,18:39:00
3705316,22624,18:37:00
3705316,22626,18:35:00
3705316,22628,18:32:00
3705316,22630,18:30:00
3705316,22632,18:27:00
3705316,22634,18:26:00
3705316,22636,18:24:00
3705316,22639,18:41:00
3705317,18377,20:15:00
3705317,18379,20:13:00
3705317,18381,20:11:00
3705317,18384,20:08:00
3705317,18388,20:30:00
3705317,18390,20:32:00
3705317,18392,20:34:00
3705317,18394,20:36:00
3705317,18396,20:40:00
3705317,18410,20:19:00
3705317,18412,20:25:00
3705317,18414,20:27:00
3705317,19167,20:05:00
3705317,19169,20:03:00
3705317,19171,20:02:00
3705317,20973,20:23:00
3705317,22622,20:59:00
3705317,22624,20:57:00
3705317,22626,20:55:00
3705317,22628,20:52:00
3705317,22630,20:50:00
3705317,22632,20:47:00
3705317,22634,20:46:00
3705317,22636,20:44:00
3705317,22639,21:01:00
3705318,18377,19:55:00
3705318,18379,19:53:00
3705318,18381,19:51:00
3705318,18384,19:48:00
3705318,18388,20:10:00
3705318,18390,20:12:00
3705318,18392,20:14:00
3705318,18394,20:16:00
3705318,18396,20:20:00
3705318,18410,19:59:00
3705318,18412,20:05:00
3705318,18414,20:07:00
3705318,19167,19:45:00
3705318,19169,19:43:00
3705318,19171,19:42:00
3705318,20973,20:03:00
3705318,22622,20:39:00
3705318,22624,20:37:00
3705318,22626,20:35:00
3705318,22628,20:32:00
3705318,22630,20:30:00
3705318,22632,20:27:00
3705318,22634,20:26:00
3705318,22636,20:24:00
3705318,22639,20:41:00
3705319,18377,22:15:00
3705319,18379,22:13:00
3705319,18381,22:11:00
3705319,18384,22:08:00
3705319,18388,22:30:00
3705319,18390,22:32:00
3705319,18392,22:34:00
3705319,18394,22:36:00
3705319,18396,22:40:00
3705319,18410,22:19:00
3705319,18412,22:25:00
3705319,18414,22:27:00
3705319,19167,22:05:00
3705319,19169,22:03:00
3705319,19171,22:02:00
3705319,20973,22:23:00
3705319,22622,22:59:00
3705319,22624,22:57:00
3705319,22626,22:55:00
3705319,22628,22:52:00
3705319,22630,22:50:00
3705319,22632,22:47:00
3705319,22634,22:46:00
3705319,22636,22:44:00
3705319,22639,23:01:00
3705320,18388,6:10:00
3705320,18390,6:12:00
3705320,18392,6:14:00
3705320,18394,6:16:00
3705320,18396,6:20:00
3705320,18414,6:07:00
3705320,22622,6:39:00
3705320,22624,6:37:00
3705320,22626,6:35:00
3705320,22628,6:32:00
3705320,22630,6:30:00
3705320,22632,6:27:00
3705320,22634,6:26:00
3705320,22636,6:24:00
3705320,22639,6:41:00
3705321,18377,8:15:00
3705321,18379,8:13:00
3705321,18381,8:11:00
3705321,18384,8:08:00
3705321,18388,8:30:00
3705321,18390,8:32:00
3705321,18392,8:34:00
3705321,18394,8:36:00
3705321,18396,8:40:00
3705321,18410,8:19:00
3705321,18412,8:25:00
3705321,18414,8:27:00
3705321,19167,8:05:00
3705321,19169,8:03:00
3705321,19171,8:02:00
3705321,20973,8:23:00
3705321,22622,8:59:00
3705321,22624,8:57:00
3705321,22626,8:55:00
3705321,22628,8:52:00
3705321,22630,8:50:00
3705321,22632,8:47:00
3705321,22634,8:46:00
3705321,22636,8:44:00
3705321,22639,9:01:00
3705322,18377,10:35:00
3705322,18379,10:33:00
3705322,18381,10:31:00
3705322,18384,10:28:00
3705322,18388,10:50:00
3705322,18390,10:52:00
3705322,18392,10:54:00
3705322,18394,10:56:00
3705322,18396,11:00:00
3705322,18410,10:39:00
3705322,18412,10:45:00
3705322,18414,10:47:00
3705322,19167,10:25:00
3705322,19169,10:23:00
3705322,19171,10:22:00
3705322,20973,10:43:00
3705322,22622,11:19:00
3705322,22624,11:17:00
3705322,22626,11:15:00
3705322,22628,11:12:00
3705322,22630,11:10:00
3705322,22632,11:07:00
3705322,22634,11:06:00
3705322,22636,11:04:00
3705322,22639,11:21:00
3705323,18377,12:55:00
3705323,18379,12:53:00
3705323,18381,12:51:00
3705323,18384,12:48:00
3705323,18388,13:10:00
3705323,18390,13:12:00
3705323,18392,13:14:00
3705323,18394,13:16:00
3705323,18396,13:20:00
3705323,18410,12:59:00
3705323,18412,13:05:00
3705323,18414,13:07:00
3705323,19167,12:45:00
3705323,19169,12:43:00
3705323,19171,12:42:00
3705323,20973,13:03:00
3705323,22622,13:39:00
3705323,22624,13:37:00
3705323,22626,13:35:00
